,id,author,title,genre,date,file,period,tokens_cleaned
206,207,"Brockes, Barthold Heinrich",Die Absicht der Schöpfung.,lyrik,1748,dta.poem.2173.txt,Aufklaerung,163
207,208,"Brockes, Barthold Heinrich",Die Meynung.,lyrik,1748,dta.poem.2174.txt,Aufklaerung,49
208,209,"Brockes, Barthold Heinrich",Die Meynung.,lyrik,1748,dta.poem.2175.txt,Aufklaerung,51
209,210,"Brockes, Barthold Heinrich",Die Meynung.,lyrik,1748,dta.poem.2176.txt,Aufklaerung,25
210,211,"Brockes, Barthold Heinrich",Die Meynung.,lyrik,1748,dta.poem.2177.txt,Aufklaerung,33
211,212,"Brockes, Barthold Heinrich",Die Meynung.,lyrik,1748,dta.poem.2178.txt,Aufklaerung,21
212,213,"Brockes, Barthold Heinrich",Die Meynung.,lyrik,1748,dta.poem.2179.txt,Aufklaerung,26
213,214,"Brockes, Barthold Heinrich",Die Meynung.,lyrik,1748,dta.poem.2180.txt,Aufklaerung,69
214,215,"Brockes, Barthold Heinrich",Die Meynung.,lyrik,1748,dta.poem.2181.txt,Aufklaerung,21
215,216,"Brockes, Barthold Heinrich",Die Meynung.,lyrik,1748,dta.poem.2182.txt,Aufklaerung,25
216,217,"Brockes, Barthold Heinrich","Unterscheid zwischen Gelehrten  
 und Ungelehrten.",lyrik,1748,dta.poem.2183.txt,Aufklaerung,64
217,218,"Brockes, Barthold Heinrich","Unterscheid der menschlichen Begriffe  
 in der Jugend und im Alter.",lyrik,1748,dta.poem.2184.txt,Aufklaerung,46
218,219,"Brockes, Barthold Heinrich","Vorzug des Geistes für die Schön-  
 heit des Körpers.  
 Aus dem Englischen übersetzt.",lyrik,1748,dta.poem.2185.txt,Aufklaerung,54
219,220,"Brockes, Barthold Heinrich",Der Nächster.,lyrik,1748,dta.poem.2186.txt,Aufklaerung,47
220,221,"Brockes, Barthold Heinrich",Der Nächster.,lyrik,1748,dta.poem.2187.txt,Aufklaerung,48
221,222,"Brockes, Barthold Heinrich",Der Nächster.,lyrik,1748,dta.poem.2188.txt,Aufklaerung,26
222,223,"Brockes, Barthold Heinrich",Der Nächster.,lyrik,1748,dta.poem.2189.txt,Aufklaerung,23
223,224,"Brockes, Barthold Heinrich",Der Nächster.,lyrik,1748,dta.poem.2190.txt,Aufklaerung,61
224,225,"Brockes, Barthold Heinrich",Der Nächster.,lyrik,1748,dta.poem.2191.txt,Aufklaerung,79
225,226,"Brockes, Barthold Heinrich",Der Nächster.,lyrik,1748,dta.poem.2192.txt,Aufklaerung,49
226,227,"Brockes, Barthold Heinrich",Der Nächster.,lyrik,1748,dta.poem.2193.txt,Aufklaerung,66
227,228,"Brockes, Barthold Heinrich",Der Nächster.,lyrik,1748,dta.poem.2194.txt,Aufklaerung,43
228,229,"Brockes, Barthold Heinrich",Der Ehrgeiz.,lyrik,1748,dta.poem.2195.txt,Aufklaerung,26
229,230,"Brockes, Barthold Heinrich",Der Ehrgeiz.,lyrik,1748,dta.poem.2196.txt,Aufklaerung,21
230,231,"Brockes, Barthold Heinrich",Die Armuth.,lyrik,1748,dta.poem.2197.txt,Aufklaerung,22
231,232,"Brockes, Barthold Heinrich",Die Armuth.,lyrik,1748,dta.poem.2198.txt,Aufklaerung,32
232,233,"Brockes, Barthold Heinrich",Die Armuth.,lyrik,1748,dta.poem.2199.txt,Aufklaerung,48
233,234,"Brockes, Barthold Heinrich",Tirsanders Christenthum.,lyrik,1748,dta.poem.2201.txt,Aufklaerung,80
234,235,"Brockes, Barthold Heinrich",Tirsanders Christenthum.,lyrik,1748,dta.poem.2202.txt,Aufklaerung,45
235,236,"Brockes, Barthold Heinrich",Tirsanders Christenthum.,lyrik,1748,dta.poem.2203.txt,Aufklaerung,26
236,237,"Brockes, Barthold Heinrich",Tirsanders Christenthum.,lyrik,1748,dta.poem.2204.txt,Aufklaerung,111
237,238,"Brockes, Barthold Heinrich",Tirsanders Christenthum.,lyrik,1748,dta.poem.2205.txt,Aufklaerung,39
238,239,"Brockes, Barthold Heinrich",Tirsanders Christenthum.,lyrik,1748,dta.poem.2206.txt,Aufklaerung,39
239,240,"Brockes, Barthold Heinrich",Tirsanders Christenthum.,lyrik,1748,dta.poem.2207.txt,Aufklaerung,44
240,241,"Brockes, Barthold Heinrich",Tirsanders Christenthum.,lyrik,1748,dta.poem.2208.txt,Aufklaerung,61
241,242,"Brockes, Barthold Heinrich",Tirsanders Christenthum.,lyrik,1748,dta.poem.2209.txt,Aufklaerung,15
242,243,"Brockes, Barthold Heinrich",Tirsanders Christenthum.,lyrik,1748,dta.poem.2210.txt,Aufklaerung,77
243,244,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2211.txt,Aufklaerung,188
244,245,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2212.txt,Aufklaerung,26
245,246,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2213.txt,Aufklaerung,27
246,247,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2214.txt,Aufklaerung,24
247,248,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2215.txt,Aufklaerung,48
248,249,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2216.txt,Aufklaerung,24
249,250,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2217.txt,Aufklaerung,28
250,251,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2218.txt,Aufklaerung,55
251,252,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2219.txt,Aufklaerung,27
252,253,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2220.txt,Aufklaerung,32
253,254,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2221.txt,Aufklaerung,12
254,255,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2222.txt,Aufklaerung,26
255,256,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2223.txt,Aufklaerung,22
256,257,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2224.txt,Aufklaerung,24
257,258,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2225.txt,Aufklaerung,50
258,259,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2226.txt,Aufklaerung,50
259,260,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2227.txt,Aufklaerung,21
260,261,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2228.txt,Aufklaerung,23
261,262,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2229.txt,Aufklaerung,28
262,263,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2230.txt,Aufklaerung,24
263,264,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2231.txt,Aufklaerung,34
264,265,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2232.txt,Aufklaerung,7
265,266,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2233.txt,Aufklaerung,58
266,267,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2234.txt,Aufklaerung,47
267,268,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2235.txt,Aufklaerung,23
268,269,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2236.txt,Aufklaerung,23
269,270,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2237.txt,Aufklaerung,44
270,271,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2238.txt,Aufklaerung,48
271,272,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2239.txt,Aufklaerung,30
272,273,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2240.txt,Aufklaerung,97
273,274,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2241.txt,Aufklaerung,21
274,275,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2242.txt,Aufklaerung,57
275,276,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2243.txt,Aufklaerung,28
276,277,"Brockes, Barthold Heinrich",Uebersetzung.,lyrik,1748,dta.poem.2244.txt,Aufklaerung,26
277,278,"Brockes, Barthold Heinrich","Epigramma  
 auf einen erbaulich lehrenden  
  aber übel lebenden Priester,  
  wie selbiger starb.",lyrik,1748,dta.poem.2245.txt,Aufklaerung,23
278,279,"Brockes, Barthold Heinrich","Epigramma  
 auf einen erbaulich lehrenden  
  aber übel lebenden Priester,  
  wie selbiger starb.",lyrik,1748,dta.poem.2246.txt,Aufklaerung,52
279,280,"Brockes, Barthold Heinrich","Epigramma  
 auf einen erbaulich lehrenden  
  aber übel lebenden Priester,  
  wie selbiger starb.",lyrik,1748,dta.poem.2247.txt,Aufklaerung,14
280,281,"Brockes, Barthold Heinrich","Epigramma  
 auf einen erbaulich lehrenden  
  aber übel lebenden Priester,  
  wie selbiger starb.",lyrik,1748,dta.poem.2248.txt,Aufklaerung,26
281,282,"Brockes, Barthold Heinrich","Epigramma  
 auf einen erbaulich lehrenden  
  aber übel lebenden Priester,  
  wie selbiger starb.",lyrik,1748,dta.poem.2249.txt,Aufklaerung,30
282,283,"Brockes, Barthold Heinrich","Epigramma  
 auf einen erbaulich lehrenden  
  aber übel lebenden Priester,  
  wie selbiger starb.",lyrik,1748,dta.poem.2250.txt,Aufklaerung,47
283,284,"Brockes, Barthold Heinrich","Epigramma  
 auf einen erbaulich lehrenden  
  aber übel lebenden Priester,  
  wie selbiger starb.",lyrik,1748,dta.poem.2251.txt,Aufklaerung,14
284,285,"Brockes, Barthold Heinrich",Räthsel.,lyrik,1748,dta.poem.2252.txt,Aufklaerung,22
285,286,"Brockes, Barthold Heinrich",Räthsel.,lyrik,1748,dta.poem.2253.txt,Aufklaerung,24
286,287,"Brockes, Barthold Heinrich","Lobgedichte  
 auf die Pamela.",lyrik,1748,dta.poem.2254.txt,Aufklaerung,46
287,288,"Brockes, Barthold Heinrich","Lobgedichte  
 auf die Pamela.",lyrik,1748,dta.poem.2255.txt,Aufklaerung,95
288,289,"Brockes, Barthold Heinrich","Lobgedichte  
 auf die Pamela.",lyrik,1748,dta.poem.2256.txt,Aufklaerung,94
289,290,"Brockes, Barthold Heinrich","Lobgedichte  
 auf die Pamela.",lyrik,1748,dta.poem.2258.txt,Aufklaerung,29
290,291,"Brockes, Barthold Heinrich",N.A.,lyrik,1748,dta.poem.2259.txt,Aufklaerung,116
291,292,"Brockes, Barthold Heinrich",N.A.,lyrik,1748,dta.poem.2260.txt,Aufklaerung,24
292,293,"Brockes, Barthold Heinrich",N.A.,lyrik,1748,dta.poem.2261.txt,Aufklaerung,25
293,294,"Brockes, Barthold Heinrich",N.A.,lyrik,1748,dta.poem.2262.txt,Aufklaerung,58
294,295,"Brockes, Barthold Heinrich",N.A.,lyrik,1748,dta.poem.2263.txt,Aufklaerung,28
295,296,"Brockes, Barthold Heinrich","Anleitung  
 zum vergnügten und gelassenen  
 Sterben.  
 Beym Anfange des 1747 Jahres entworfen.",lyrik,1748,dta.poem.2264.txt,Aufklaerung,34
296,297,"Brockes, Barthold Heinrich","Anleitung  
 zum vergnügten und gelassenen  
 Sterben.  
 Beym Anfange des 1747 Jahres entworfen.",lyrik,1748,dta.poem.2265.txt,Aufklaerung,123
297,298,"Brockes, Barthold Heinrich","Anleitung  
 zum vergnügten und gelassenen  
 Sterben.  
 Beym Anfange des 1747 Jahres entworfen.",lyrik,1748,dta.poem.2266.txt,Aufklaerung,421
298,299,"Brockes, Barthold Heinrich","Anleitung  
 zum vergnügten und gelassenen  
 Sterben.  
 Beym Anfange des 1747 Jahres entworfen.",lyrik,1748,dta.poem.2267.txt,Aufklaerung,147
299,300,"Klopstock, Friedrich Gottlieb","Der  
  Messias .  
 Sechster Gesang.",lyrik,1756,dta.poem.2268.txt,Aufklaerung,3137
300,301,"Klopstock, Friedrich Gottlieb","Der  
  Messias .  
 Siebender Gesang.",lyrik,1756,dta.poem.2269.txt,Aufklaerung,261
301,302,"Klopstock, Friedrich Gottlieb","Der  
  Messias.  
 Achter Gesang.",lyrik,1756,dta.poem.2270.txt,Aufklaerung,3165
302,303,"Klopstock, Friedrich Gottlieb","Der  
  Messias.  
 Neunter Gesang.",lyrik,1756,dta.poem.2271.txt,Aufklaerung,701
303,304,"Klopstock, Friedrich Gottlieb","Der  
  Messias .  
 Zehnter Gesang.",lyrik,1756,dta.poem.2272.txt,Aufklaerung,784
304,305,"Gleim, Johann Wilhelm Ludwig",Anakreon.,lyrik,1744,dta.poem.2273.txt,Aufklaerung,97
305,306,"Gleim, Johann Wilhelm Ludwig",Der Rechenschüler.,lyrik,1744,dta.poem.2274.txt,Aufklaerung,95
306,307,"Gleim, Johann Wilhelm Ludwig","An Herrn von Kleist,",lyrik,1744,dta.poem.2275.txt,Aufklaerung,255
307,308,"Gleim, Johann Wilhelm Ludwig",Todesgedanken.,lyrik,1744,dta.poem.2276.txt,Aufklaerung,79
308,309,"Gleim, Johann Wilhelm Ludwig",Der Vermittler.,lyrik,1744,dta.poem.2277.txt,Aufklaerung,784
309,310,"Gleim, Johann Wilhelm Ludwig","Pflicht zu verliebten Gesprächen,  
 an  
 Herrn Amtmann Fromm.",lyrik,1744,dta.poem.2278.txt,Aufklaerung,122
310,311,"Gleim, Johann Wilhelm Ludwig",Geschäfte.,lyrik,1744,dta.poem.2279.txt,Aufklaerung,45
311,312,"Gleim, Johann Wilhelm Ludwig",Anlaß zum Schlafe.,lyrik,1744,dta.poem.2280.txt,Aufklaerung,43
312,313,"Gleim, Johann Wilhelm Ludwig",Bitte um ein längeres Leben.,lyrik,1744,dta.poem.2281.txt,Aufklaerung,157
313,314,"Gleim, Johann Wilhelm Ludwig",An Doris,lyrik,1744,dta.poem.2282.txt,Aufklaerung,54
314,315,"Gleim, Johann Wilhelm Ludwig",Amor im Garten.,lyrik,1744,dta.poem.2283.txt,Aufklaerung,213
315,316,"Gleim, Johann Wilhelm Ludwig",Die Schule.,lyrik,1744,dta.poem.2284.txt,Aufklaerung,109
316,317,"Gleim, Johann Wilhelm Ludwig",Die Wahl.,lyrik,1744,dta.poem.2285.txt,Aufklaerung,62
317,318,"Gleim, Johann Wilhelm Ludwig",Die Wahl.,lyrik,1744,dta.poem.2286.txt,Aufklaerung,120
318,319,"Gleim, Johann Wilhelm Ludwig",Das Gelübde.,lyrik,1744,dta.poem.2287.txt,Aufklaerung,66
319,320,"Gleim, Johann Wilhelm Ludwig",An das Frauenzimmer.,lyrik,1744,dta.poem.2288.txt,Aufklaerung,175
320,321,"Gleim, Johann Wilhelm Ludwig",An die Eltern.,lyrik,1744,dta.poem.2289.txt,Aufklaerung,266
321,322,"Gleim, Johann Wilhelm Ludwig",Die Flucht.,lyrik,1744,dta.poem.2290.txt,Aufklaerung,120
322,323,"Gleim, Johann Wilhelm Ludwig","Wünsche  
 an  
 Herrn Uz in Anspach.",lyrik,1744,dta.poem.2291.txt,Aufklaerung,83
323,324,"Gleim, Johann Wilhelm Ludwig",An den Winter.,lyrik,1744,dta.poem.2292.txt,Aufklaerung,194
324,325,"Gleim, Johann Wilhelm Ludwig",Lokkspeise.,lyrik,1744,dta.poem.2293.txt,Aufklaerung,275
325,326,"Gleim, Johann Wilhelm Ludwig",Lebenspflichten.,lyrik,1744,dta.poem.2294.txt,Aufklaerung,151
326,327,"Gleim, Johann Wilhelm Ludwig",An den Tod.,lyrik,1744,dta.poem.2295.txt,Aufklaerung,71
327,328,"Gleim, Johann Wilhelm Ludwig",Der Gelehrte.,lyrik,1744,dta.poem.2296.txt,Aufklaerung,174
328,329,"Gleim, Johann Wilhelm Ludwig",An die Liebe.,lyrik,1744,dta.poem.2297.txt,Aufklaerung,276
329,330,"Gleim, Johann Wilhelm Ludwig",An Herrn Gleim.,lyrik,1744,dta.poem.2298.txt,Aufklaerung,136
330,331,"Gleim, Johann Wilhelm Ludwig",An die Helden.,lyrik,1744,dta.poem.2299.txt,Aufklaerung,65
331,332,"Gleim, Johann Wilhelm Ludwig",An Herrn Rittmeister Adler.,lyrik,1744,dta.poem.2300.txt,Aufklaerung,87
332,333,"Gleim, Johann Wilhelm Ludwig","Der Sternseher.  
 An  
 Herrn  ‒‒ ‒‒ ‒‒ ‒‒",lyrik,1744,dta.poem.2301.txt,Aufklaerung,420
333,334,"Gleim, Johann Wilhelm Ludwig","Amor, ein Werber.",lyrik,1744,dta.poem.2302.txt,Aufklaerung,206
334,335,"Gleim, Johann Wilhelm Ludwig",Der Atheist.,lyrik,1744,dta.poem.2303.txt,Aufklaerung,131
335,336,"Gleim, Johann Wilhelm Ludwig",Ursachen zum Lieben.,lyrik,1744,dta.poem.2304.txt,Aufklaerung,58
336,337,"Gleim, Johann Wilhelm Ludwig",An die Sonne.,lyrik,1744,dta.poem.2305.txt,Aufklaerung,86
337,338,"Gleim, Johann Wilhelm Ludwig",Mittel die Franzosen zu schlagen.,lyrik,1744,dta.poem.2306.txt,Aufklaerung,122
338,339,"Gleim, Johann Wilhelm Ludwig",Die geheime Sprache.,lyrik,1744,dta.poem.2308.txt,Aufklaerung,78
339,340,"Gleim, Johann Wilhelm Ludwig",Der Sternseher.,lyrik,1744,dta.poem.2309.txt,Aufklaerung,68
340,341,"Gleim, Johann Wilhelm Ludwig","Auf den Tod einer Nachtigall  
 an  
 Herrn Naumann.",lyrik,1744,dta.poem.2310.txt,Aufklaerung,908
341,342,"Gleim, Johann Wilhelm Ludwig",Der Regenbogen.,lyrik,1744,dta.poem.2311.txt,Aufklaerung,99
342,343,"Gleim, Johann Wilhelm Ludwig",An Doris.,lyrik,1744,dta.poem.2312.txt,Aufklaerung,241
343,344,"Gleim, Johann Wilhelm Ludwig",Der Komet.,lyrik,1744,dta.poem.2313.txt,Aufklaerung,137
344,345,"Gleim, Johann Wilhelm Ludwig",Auf eine schwarze Lerche.,lyrik,1744,dta.poem.2314.txt,Aufklaerung,229
345,346,"Gleim, Johann Wilhelm Ludwig",Die Aerzte.,lyrik,1744,dta.poem.2315.txt,Aufklaerung,188
346,347,"Gleim, Johann Wilhelm Ludwig",Die Brüderschaft.,lyrik,1744,dta.poem.2316.txt,Aufklaerung,197
347,348,"Bodmer, Johann Jacob",Das erste Buch.,lyrik,1741,dta.poem.2318.txt,Aufklaerung,31
348,349,"Bodmer, Johann Jacob","Versuch  
 von den Eigenschaften  
 eines  
  Kunstrichters.",lyrik,1741,dta.poem.2319.txt,Aufklaerung,39
349,350,"Bodmer, Johann Jacob","Versuch  
 von den Eigenschaften  
 eines  
  Kunstrichters.",lyrik,1741,dta.poem.2320.txt,Aufklaerung,37
350,351,"Bodmer, Johann Jacob","Von dem  
  Sinnreichen  
 und dem  
  Scharfsinnigen.",lyrik,1741,dta.poem.2321.txt,Aufklaerung,71
351,352,"Bodmer, Johann Jacob","Von dem  
  Sinnreichen  
 und dem  
  Scharfsinnigen.",lyrik,1741,dta.poem.2322.txt,Aufklaerung,17
352,353,"Bodmer, Johann Jacob","Von dem  
  Sinnreichen  
 und dem  
  Scharfsinnigen.",lyrik,1741,dta.poem.2323.txt,Aufklaerung,130
353,354,"Bodmer, Johann Jacob","Von dem  
  Sinnreichen  
 und dem  
  Scharfsinnigen.",lyrik,1741,dta.poem.2324.txt,Aufklaerung,15
354,355,"Bodmer, Johann Jacob","Von dem  
  Sinnreichen  
 und dem  
  Scharfsinnigen.",lyrik,1741,dta.poem.2325.txt,Aufklaerung,12
355,356,"Bodmer, Johann Jacob","Von dem  
  Sinnreichen  
 und dem  
  Scharfsinnigen.",lyrik,1741,dta.poem.2326.txt,Aufklaerung,29
356,357,"Bodmer, Johann Jacob","Von dem  
  Sinnreichen  
 und dem  
  Scharfsinnigen.",lyrik,1741,dta.poem.2327.txt,Aufklaerung,20
357,358,"Bodmer, Johann Jacob","Von dem  
  Sinnreichen  
 und dem  
  Scharfsinnigen.",lyrik,1741,dta.poem.2328.txt,Aufklaerung,19
358,359,"Bodmer, Johann Jacob","Von dem  
  Sinnreichen  
 und dem  
  Scharfsinnigen.",lyrik,1741,dta.poem.2329.txt,Aufklaerung,39
359,360,"Bodmer, Johann Jacob",Hans Sachs ein Heldengedichte.,lyrik,1741,dta.poem.2330.txt,Aufklaerung,2379
360,361,"Bodmer, Johann Jacob","Dunkle  
 Erklärungen   Diese Erklärungen zielen auf die Postelschen Vorre-  
 den u. Anmerkungen zu seinen Singspielen, item zu seiner Ju-  
 no, wo er aus allen Sprachen ähnliche Vorstellungen, Nach-  
 ahmungen, Beschreibungen, Alterthümer, zusammengetra-  
 gen, womit er unleugbar eine weitläuftige Belesenheit ge-  
 zeiget, der es aber an einem ordnenden Verstande gefeh-  
 let hat, sie auf eine geschikte und angenehme Weise zu ge-  
 brauchen. Er hat meistentheils nur Stellen auf Stellen ge-  
 häufet, ohne daß er etwas von dem seinigen dazugethan,  
 weil er zu wenig Tüchtigkeit besessen, das innre Wesen da-  
  von  
  dieses  
 Heldengedichts.",lyrik,1741,dta.poem.2331.txt,Aufklaerung,48
361,362,"Klopstock, Friedrich Gottlieb",Ode .,lyrik,1751,dta.poem.2335.txt,Aufklaerung,372
362,363,"Klopstock, Friedrich Gottlieb","Der  
 Messias .  
 Erster Gesang.",lyrik,1751,dta.poem.2336.txt,Aufklaerung,2163
363,364,"Klopstock, Friedrich Gottlieb","Der  
 Messias .  
 Zweyter Gesang.",lyrik,1751,dta.poem.2337.txt,Aufklaerung,2864
364,365,"Klopstock, Friedrich Gottlieb","Der  
 Messias .  
 Dritter Gesang.",lyrik,1751,dta.poem.2338.txt,Aufklaerung,1761
365,366,"Klopstock, Friedrich Gottlieb","Der  
 Messias .  
 Vierter Gesang.",lyrik,1751,dta.poem.2339.txt,Aufklaerung,1697
366,367,"Klopstock, Friedrich Gottlieb","Der  
 Messias.  
 Fünfter Gesang.",lyrik,1751,dta.poem.2340.txt,Aufklaerung,549
367,368,"Milton, John","Das  
  Verlohrne Paradies.  
  Erster Gesang.",lyrik,1760,dta.poem.2511.txt,Aufklaerung,1178
368,369,"Milton, John","Das  
  Verlohrne Paradies.  
  Zweyter Gesang.",lyrik,1760,dta.poem.2512.txt,Aufklaerung,1198
369,370,"Milton, John","Das  
  Verlohrne Paradies.  
  Dritter Gesang.",lyrik,1760,dta.poem.2513.txt,Aufklaerung,1395
370,371,"Milton, John","Das  
 Verlohrne Paradies.  
  Vierter Gesang.",lyrik,1760,dta.poem.2514.txt,Aufklaerung,2666
371,372,"Milton, John","Das  
 Verlohrne Paradies.  
  Fünfter Gesang.",lyrik,1760,dta.poem.2515.txt,Aufklaerung,1868
372,373,"Milton, John","Das  
  Verlohrne Paradies.  
  Sechster Gesang.",lyrik,1760,dta.poem.2516.txt,Aufklaerung,2352
373,374,"Rückert, Friedrich",1,lyrik,1838,dta.poem.2800.txt,Kunstepoche,85
374,375,"Rückert, Friedrich",2,lyrik,1838,dta.poem.2801.txt,Kunstepoche,77
375,376,"Rückert, Friedrich",3,lyrik,1838,dta.poem.2802.txt,Kunstepoche,80
376,377,"Rückert, Friedrich",4,lyrik,1838,dta.poem.2803.txt,Kunstepoche,47
377,378,"Rückert, Friedrich",5,lyrik,1838,dta.poem.2804.txt,Kunstepoche,36
378,379,"Rückert, Friedrich",6,lyrik,1838,dta.poem.2805.txt,Kunstepoche,40
379,380,"Rückert, Friedrich",7,lyrik,1838,dta.poem.2806.txt,Kunstepoche,36
380,381,"Rückert, Friedrich",8,lyrik,1838,dta.poem.2807.txt,Kunstepoche,91
381,382,"Rückert, Friedrich",9,lyrik,1838,dta.poem.2808.txt,Kunstepoche,41
382,383,"Rückert, Friedrich",10,lyrik,1838,dta.poem.2809.txt,Kunstepoche,100
383,384,"Rückert, Friedrich",11,lyrik,1838,dta.poem.2810.txt,Kunstepoche,87
384,385,"Rückert, Friedrich",12,lyrik,1838,dta.poem.2811.txt,Kunstepoche,72
385,386,"Rückert, Friedrich",13,lyrik,1838,dta.poem.2812.txt,Kunstepoche,58
386,387,"Rückert, Friedrich",14,lyrik,1838,dta.poem.2813.txt,Kunstepoche,95
387,388,"Rückert, Friedrich",15,lyrik,1838,dta.poem.2814.txt,Kunstepoche,35
388,389,"Rückert, Friedrich",16,lyrik,1838,dta.poem.2815.txt,Kunstepoche,115
389,390,"Rückert, Friedrich",17,lyrik,1838,dta.poem.2816.txt,Kunstepoche,73
390,391,"Rückert, Friedrich",18,lyrik,1838,dta.poem.2817.txt,Kunstepoche,88
391,392,"Rückert, Friedrich",19,lyrik,1838,dta.poem.2818.txt,Kunstepoche,279
392,393,"Rückert, Friedrich",20,lyrik,1838,dta.poem.2819.txt,Kunstepoche,63
393,394,"Rückert, Friedrich",21,lyrik,1838,dta.poem.2820.txt,Kunstepoche,58
394,395,"Rückert, Friedrich",22,lyrik,1838,dta.poem.2821.txt,Kunstepoche,57
395,396,"Rückert, Friedrich",23,lyrik,1838,dta.poem.2822.txt,Kunstepoche,71
396,397,"Rückert, Friedrich",24,lyrik,1838,dta.poem.2823.txt,Kunstepoche,56
397,398,"Rückert, Friedrich",25,lyrik,1838,dta.poem.2824.txt,Kunstepoche,49
398,399,"Rückert, Friedrich",26,lyrik,1838,dta.poem.2825.txt,Kunstepoche,27
399,400,"Rückert, Friedrich",27,lyrik,1838,dta.poem.2826.txt,Kunstepoche,31
400,401,"Rückert, Friedrich",28,lyrik,1838,dta.poem.2827.txt,Kunstepoche,83
401,402,"Rückert, Friedrich",29,lyrik,1838,dta.poem.2828.txt,Kunstepoche,40
402,403,"Rückert, Friedrich",30,lyrik,1838,dta.poem.2829.txt,Kunstepoche,31
403,404,"Rückert, Friedrich",31,lyrik,1838,dta.poem.2830.txt,Kunstepoche,200
404,405,"Rückert, Friedrich",32,lyrik,1838,dta.poem.2831.txt,Kunstepoche,53
405,406,"Rückert, Friedrich",33,lyrik,1838,dta.poem.2832.txt,Kunstepoche,57
406,407,"Rückert, Friedrich",34,lyrik,1838,dta.poem.2833.txt,Kunstepoche,19
407,408,"Rückert, Friedrich",35,lyrik,1838,dta.poem.2834.txt,Kunstepoche,57
408,409,"Rückert, Friedrich",36,lyrik,1838,dta.poem.2835.txt,Kunstepoche,37
409,410,"Rückert, Friedrich",37,lyrik,1838,dta.poem.2836.txt,Kunstepoche,56
410,411,"Rückert, Friedrich",38,lyrik,1838,dta.poem.2837.txt,Kunstepoche,38
411,412,"Rückert, Friedrich",39,lyrik,1838,dta.poem.2838.txt,Kunstepoche,117
